Date,Open,High,Low,Close,Adj Close,Volume
2011-12-27,38.430000,38.570000,38.310001,38.419998,30.890432,15551500
2011-12-28,38.230000,38.259998,37.700001,37.770000,30.367819,19166300
2011-12-29,37.939999,38.209999,37.900002,38.160000,30.681391,16190400
2011-12-30,38.150002,38.340000,38.119999,38.209999,30.721588,15639900
2012-01-03,39.209999,39.480000,39.119999,39.330002,31.622086,29435300
2012-01-04,38.970001,39.250000,38.869999,39.220001,31.533651,13972300
2012-01-05,38.930000,39.099998,38.619999,39.029999,31.380878,18686900
2012-01-06,38.970001,38.990002,38.500000,38.570000,31.011032,21649100
2012-01-09,38.889999,39.020000,38.700001,38.880001,31.260277,22563300
2012-01-10,39.820000,39.970001,39.680000,39.750000,31.959763,16547600
2012-01-11,39.529999,39.799999,39.430000,39.759998,31.967808,20206000
2012-01-12,39.980000,40.049999,39.680000,39.959999,32.128616,19255700
2012-01-13,39.639999,39.700001,39.259998,39.619999,31.855253,13618200
2012-01-17,40.470001,40.560001,40.139999,40.270000,32.377869,26786400
2012-01-18,40.500000,41.290001,40.430000,41.259998,33.173843,20889700
2012-01-19,41.509998,41.730000,41.400002,41.650002,33.487427,16341700
2012-01-20,41.570000,41.750000,41.400002,41.700001,33.527611,16880900
2012-01-23,41.830002,42.169998,41.730000,41.919998,33.704498,14202900
2012-01-24,41.560001,42.009998,41.419998,42.000000,33.768814,12564400
2012-01-25,41.700001,42.590000,41.580002,42.490002,34.162785,19387300
2012-01-26,42.790001,42.939999,42.180000,42.320000,34.026115,43435600
2012-01-27,42.349998,42.730000,42.330002,42.630001,34.275352,20204900
2012-01-30,41.759998,42.119999,41.619999,41.990002,33.760780,15422600
2012-01-31,42.540001,42.580002,42.090000,42.330002,34.034142,39885300
2012-02-01,42.990002,43.529999,42.930000,43.310001,34.822086,39432300
2012-02-02,43.529999,43.820000,43.439999,43.480000,34.958771,29546200
2012-02-03,44.040001,44.259998,43.810001,44.209999,35.545708,31704100
2012-02-06,43.610001,43.820000,43.549999,43.799999,35.216064,21268600
2012-02-07,43.619999,43.990002,43.369999,43.889999,35.288410,24170600
2012-02-08,44.189999,44.380001,44.029999,44.230000,35.561783,26597000
2012-02-09,44.270000,44.320000,43.950001,44.209999,35.545708,21133600
2012-02-10,43.259998,43.320000,43.090000,43.279999,34.797958,27037400
2012-02-13,44.000000,44.040001,43.669998,43.930000,35.320572,16566700
2012-02-14,43.680000,43.790001,43.320000,43.610001,35.063290,13739500
2012-02-15,44.119999,44.119999,43.639999,43.730000,35.159771,17974400
2012-02-16,43.570000,44.180000,43.430000,44.169998,35.513542,21315500
2012-02-17,44.349998,44.419998,44.090000,44.279999,35.601978,22421200
2012-02-21,44.360001,44.389999,44.009998,44.110001,35.465302,17394000
2012-02-22,44.160000,44.259998,44.009998,44.250000,35.577858,22059800
2012-02-23,44.110001,44.230000,43.880001,44.150002,35.497467,19247700
2012-02-24,44.360001,44.619999,44.320000,44.509998,35.786903,22093300
2012-02-27,43.930000,44.270000,43.740002,44.150002,35.497467,12416800
2012-02-28,44.410000,44.750000,44.290001,44.709999,35.947712,25745200
2012-02-29,45.040001,45.270000,44.529999,44.630001,35.883392,37502500
2012-03-01,44.810001,45.209999,44.759998,45.090000,36.253246,20749300
2012-03-02,44.959999,45.090000,44.779999,44.970001,36.156746,9799600
2012-03-05,44.610001,44.619999,44.119999,44.299999,35.618069,14442600
2012-03-06,43.169998,43.200001,42.590000,42.740002,34.363804,31132100
2012-03-07,43.150002,43.330002,42.950001,43.250000,34.773857,21608800
2012-03-08,43.990002,44.299999,43.830002,44.200001,35.537666,11262100
2012-03-09,44.209999,44.459999,44.150002,44.160000,35.505505,17740500
2012-03-12,43.910000,43.959999,43.570000,43.750000,35.175854,10361000
2012-03-13,44.160000,44.919998,44.040001,44.869999,36.076359,13860100
2012-03-14,44.650002,44.759998,44.020000,44.110001,35.465302,30530300
2012-03-15,44.380001,44.509998,44.110001,44.470001,35.754749,15934100
2012-03-16,44.389999,44.599998,44.310001,44.450001,35.738667,25365200
2012-03-19,44.080002,44.400002,43.980000,44.200001,35.537666,15598300
2012-03-20,43.459999,43.590000,43.250000,43.580002,35.039173,20775900
2012-03-21,43.570000,43.759998,43.349998,43.680000,35.119576,17684300
2012-03-22,43.220001,43.250000,42.830002,43.000000,34.572842,16047000
2012-03-23,43.070000,43.380001,42.849998,43.310001,34.822086,13305500
2012-03-26,43.610001,44.009998,43.540001,43.980000,35.360771,14624300
2012-03-27,43.990002,44.049999,43.750000,43.779999,35.199970,17383400
2012-03-28,43.570000,43.660000,42.910000,43.160000,34.701488,15898400
2012-03-29,42.650002,43.090000,42.340000,43.020000,34.588924,25561800
2012-03-30,43.470001,43.509998,43.070000,43.470001,34.950745,33896200
2012-04-02,43.369999,44.139999,43.279999,43.959999,35.344688,34417400
2012-04-03,44.020000,44.160000,43.450001,43.790001,35.208019,35868100
2012-04-04,43.049999,43.099998,42.700001,42.919998,34.508526,14487400
2012-04-05,42.950001,43.320000,42.930000,43.169998,34.709515,14142700
2012-04-09,42.500000,42.720001,42.389999,42.540001,34.202991,14898900
2012-04-10,42.389999,42.509998,41.599998,41.720001,33.543697,20828900
2012-04-11,42.310001,42.419998,42.080002,42.139999,33.881378,19628000
2012-04-12,42.389999,43.220001,42.380001,43.209999,34.741680,20291300
2012-04-13,42.970001,42.970001,42.480000,42.570000,34.227108,41026500
2012-04-16,42.869999,42.919998,42.169998,42.369999,34.066307,33695700
2012-04-17,42.619999,42.930000,42.389999,42.810001,34.420078,22008100
2012-04-18,42.439999,42.770000,42.410000,42.619999,34.267307,24114000
2012-04-19,42.599998,42.880001,42.230000,42.480000,34.154751,14618500
2012-04-20,42.750000,42.970001,42.689999,42.750000,34.371834,14799600
2012-04-23,41.990002,42.020000,41.509998,41.970001,33.744698,15237500
2012-04-24,42.040001,42.299999,41.970001,42.040001,33.800983,16710900
2012-04-25,42.369999,42.430000,42.160000,42.400002,34.090424,22048100
2012-04-26,42.290001,42.750000,42.220001,42.660000,34.299473,13222900
2012-04-27,42.669998,42.830002,42.450001,42.680000,34.315559,19214600
2012-04-30,42.709999,42.720001,42.439999,42.560001,34.219070,29346300
2012-05-01,42.619999,43.220001,42.500000,42.860001,34.460281,18281400
2012-05-02,42.740002,42.860001,42.520000,42.810001,34.420078,18263100
2012-05-03,42.830002,42.830002,42.240002,42.400002,34.090424,24126900
2012-05-04,42.220001,42.250000,41.619999,41.700001,33.527611,14597800
2012-05-07,41.619999,41.889999,41.570000,41.790001,33.599976,20463400
2012-05-08,41.389999,41.419998,40.730000,41.189999,33.117558,30027200
2012-05-09,40.419998,40.889999,40.189999,40.630001,32.667320,33932400
2012-05-10,41.060001,41.060001,40.730000,40.840000,32.836151,20783700
2012-05-11,40.320000,40.840000,40.270000,40.279999,32.385906,14768200
2012-05-14,39.590000,39.650002,39.360001,39.369999,31.654247,27986000
2012-05-15,39.400002,39.540001,38.900002,39.070000,31.413046,22141400
2012-05-16,38.830002,39.060001,38.410000,38.450001,30.914545,27216800
2012-05-17,38.439999,38.529999,37.919998,37.950001,30.512543,19529700
2012-05-18,38.070000,38.189999,37.520000,37.709999,30.319576,35088400
2012-05-21,37.889999,38.639999,37.840000,38.580002,31.019068,23786900
2012-05-22,38.529999,38.810001,37.970001,38.270000,30.769838,24917900
2012-05-23,37.820000,37.959999,37.130001,37.959999,30.520584,26443800
2012-05-24,38.060001,38.070000,37.410000,37.730000,30.335653,18569600
2012-05-25,37.610001,37.770000,37.450001,37.570000,30.207012,21391800
2012-05-29,38.549999,38.759998,38.290001,38.610001,31.043200,20573100
2012-05-30,37.880001,38.029999,37.720001,37.900002,30.472343,28555300
2012-05-31,37.959999,38.230000,37.580002,38.020000,30.568827,43026500
2012-06-01,37.259998,37.470001,37.060001,37.080002,29.813057,26069500
2012-06-04,37.130001,37.330002,36.939999,37.220001,29.925611,23347800
2012-06-05,37.209999,37.450001,37.049999,37.360001,30.038185,23440000
2012-06-06,37.779999,38.450001,37.770000,38.410000,30.882383,15291200
2012-06-07,39.220001,39.299999,38.520000,38.590000,31.027113,18685000
2012-06-08,38.049999,38.360001,37.919998,38.270000,30.769838,13580500
2012-06-11,38.669998,38.680000,37.779999,37.799999,30.391939,16353800
2012-06-12,38.349998,38.630001,38.150002,38.590000,31.027113,24577200
2012-06-13,38.540001,38.849998,38.320000,38.400002,30.874352,24493300
2012-06-14,38.360001,38.770000,38.169998,38.619999,31.051243,25287400
2012-06-15,38.810001,39.279999,38.730000,39.240002,31.549717,36920800
2012-06-18,39.040001,39.490002,38.939999,39.389999,31.670328,25999700
2012-06-19,39.689999,40.259998,39.660000,39.990002,32.152740,41175700
2012-06-20,40.000000,40.150002,39.509998,39.930000,32.104492,29554000
2012-06-21,39.610001,39.669998,38.439999,38.470001,30.930635,25765200
2012-06-22,38.779999,38.799999,38.380001,38.630001,31.059282,17082900
2012-06-25,38.040001,38.040001,37.709999,37.930000,30.496464,27448300
2012-06-26,38.189999,38.430000,37.900002,38.270000,30.769838,15377000
2012-06-27,38.500000,38.630001,38.380001,38.480000,30.938665,17699500
2012-06-28,38.130001,38.340000,37.869999,38.320000,30.810019,14286700
2012-06-29,39.480000,39.959999,39.430000,39.930000,32.104492,29285800
2012-07-02,39.860001,39.980000,39.590000,39.970001,32.136658,18237600
2012-07-03,40.330002,40.709999,40.200001,40.700001,32.723595,18407000
2012-07-05,40.349998,40.540001,40.070000,40.349998,32.442184,18649900
2012-07-06,39.750000,39.810001,39.430000,39.619999,31.855253,22628000
2012-07-09,39.419998,39.490002,39.209999,39.439999,31.710529,11112900
2012-07-10,39.799999,39.840000,38.900002,39.049999,31.396963,23284300
2012-07-11,39.200001,39.419998,38.959999,39.230000,31.541677,28661900
2012-07-12,38.490002,38.820000,38.290001,38.610001,31.043200,22893300
2012-07-13,38.919998,39.380001,38.910000,39.330002,31.622086,20163400
2012-07-16,39.119999,39.340000,38.950001,39.250000,31.557774,13316400
2012-07-17,39.520000,39.790001,39.070000,39.720001,31.935661,28214600
2012-07-18,39.189999,39.740002,39.160000,39.580002,31.823093,21121200
2012-07-19,39.830002,40.040001,39.689999,39.980000,32.144714,17270900
2012-07-20,39.500000,39.599998,39.279999,39.380001,31.662292,14749100
2012-07-23,38.279999,38.590000,37.990002,38.419998,30.890432,20297600
2012-07-24,38.619999,38.619999,38.000000,38.259998,30.761780,11305500
2012-07-25,38.520000,38.669998,38.209999,38.419998,30.890432,18474600
2012-07-26,39.029999,39.330002,38.860001,39.240002,31.549717,32678300
2012-07-27,39.700001,40.480000,39.599998,40.389999,32.474339,33030700
2012-07-30,40.110001,40.349998,40.060001,40.150002,32.281384,17334700
2012-07-31,40.349998,40.509998,39.990002,40.009998,32.168816,29064600
2012-08-01,40.439999,40.490002,40.049999,40.139999,32.273346,25117400
2012-08-02,39.660000,40.000000,39.340000,39.580002,31.823093,33661800
2012-08-03,40.419998,40.869999,40.400002,40.759998,32.771824,14182000
2012-08-06,40.849998,41.220001,40.840000,41.009998,32.972851,17828300
2012-08-07,41.119999,41.410000,41.090000,41.090000,33.037163,20100300
2012-08-08,40.990002,41.389999,40.950001,41.209999,33.133648,17925200
2012-08-09,41.400002,41.650002,41.340000,41.410000,33.294445,15486900
2012-08-10,41.259998,41.660000,41.130001,41.599998,33.447208,15107700
2012-08-13,41.349998,41.470001,41.020000,41.259998,33.173843,14542000
2012-08-14,41.500000,41.560001,41.169998,41.270000,33.181889,12311600
2012-08-15,41.119999,41.290001,41.060001,41.160000,33.093445,9522500
2012-08-16,41.290001,41.630001,41.110001,41.580002,33.431126,20785000
2012-08-17,41.369999,41.410000,41.150002,41.349998,33.246208,18921900
2012-08-20,41.099998,41.349998,41.000000,41.349998,33.246208,18635500
2012-08-21,41.549999,41.709999,41.160000,41.259998,33.173843,11078500
2012-08-22,41.020000,41.360001,40.900002,41.290001,33.197964,19441500
2012-08-23,41.160000,41.220001,40.810001,40.930000,32.908516,12478800
2012-08-24,40.759998,41.070000,40.580002,40.950001,32.924599,18320100
2012-08-27,40.720001,40.759998,40.490002,40.540001,32.594948,13327700
2012-08-28,40.450001,40.610001,40.380001,40.470001,32.538673,10077300
2012-08-29,40.490002,40.509998,40.139999,40.270000,32.377869,11200900
2012-08-30,40.009998,40.029999,39.740002,39.779999,31.983900,22200100
2012-08-31,40.090000,40.320000,39.810001,40.110001,32.249218,37323900
2012-09-04,40.150002,40.169998,39.799999,39.919998,32.096470,21548200
2012-09-05,39.750000,39.820000,39.529999,39.709999,31.927616,17215700
2012-09-06,39.939999,40.700001,39.910000,40.560001,32.611031,29104400
2012-09-07,41.110001,41.509998,41.080002,41.509998,33.374851,23327600
2012-09-10,41.250000,41.389999,40.980000,41.009998,32.972851,16988100
2012-09-11,41.230000,41.580002,41.209999,41.459999,33.334652,19306400
2012-09-12,41.689999,41.770000,41.480000,41.639999,33.479366,20990100
2012-09-13,41.509998,42.840000,41.410000,42.700001,34.331646,46426200
2012-09-14,43.160000,43.689999,43.070000,43.220001,34.749729,28960700
2012-09-17,43.040001,43.099998,42.720001,42.840000,34.444195,26321300
2012-09-18,42.820000,42.950001,42.630001,42.810001,34.420078,14618300
2012-09-19,42.830002,42.900002,42.680000,42.799999,34.412037,18620800
2012-09-20,42.349998,42.610001,42.119999,42.590000,34.243183,15323900
2012-09-21,42.950001,42.959999,42.630001,42.650002,34.291435,14766700
2012-09-24,41.980000,42.200001,41.860001,42.110001,34.279213,14587400
2012-09-25,42.200001,42.250000,41.490002,41.500000,33.782646,16980000
2012-09-26,41.389999,41.439999,41.060001,41.310001,33.627991,23871300
2012-09-27,41.820000,42.080002,41.610001,41.970001,34.165253,16421700
2012-09-28,41.880001,41.900002,41.590000,41.720001,33.961758,19055600
2012-10-01,42.080002,42.490002,42.029999,42.160000,34.319923,13696900
2012-10-02,42.380001,42.439999,41.950001,42.130001,34.295502,18495100
2012-10-03,42.189999,42.200001,41.830002,41.910000,34.116409,13027200
2012-10-04,42.040001,42.340000,41.939999,42.299999,34.433895,19160500
2012-10-05,42.520000,42.660000,42.119999,42.270000,34.409458,26957200
2012-10-08,41.750000,41.970001,41.700001,41.880001,34.091991,12132200
2012-10-09,41.860001,42.220001,41.430000,41.540001,33.815231,15267400
2012-10-10,41.619999,41.639999,41.250000,41.330002,33.644276,14868700
2012-10-11,41.820000,41.950001,41.720001,41.720001,33.961758,10853800
2012-10-12,41.700001,41.889999,41.520000,41.599998,33.864052,15733100
2012-10-15,41.709999,41.950001,41.549999,41.880001,34.091991,12002000
2012-10-16,42.119999,42.410000,42.119999,42.250000,34.393188,24583500
2012-10-17,42.400002,42.700001,42.250000,42.590000,34.669949,20533700
2012-10-18,42.360001,42.660000,42.299999,42.470001,34.572285,14395100
2012-10-19,42.189999,42.200001,41.689999,41.810001,34.035007,18703100
2012-10-22,42.160000,42.340000,41.939999,42.240002,34.385052,15256600
2012-10-23,41.540001,41.549999,41.119999,41.360001,33.668690,16777800
2012-10-24,41.720001,41.799999,41.410000,41.430000,33.725677,11277600
2012-10-25,42.020000,42.070000,41.630001,41.840000,34.059429,11473400
2012-10-26,41.599998,41.689999,41.380001,41.549999,33.823357,13957800
2012-10-31,41.660000,41.740002,41.340000,41.490002,33.774525,20021100
2012-11-01,41.820000,42.189999,41.799999,42.099998,34.271076,18799600
2012-11-02,42.320000,42.340000,41.740002,41.840000,34.059429,18809700
2012-11-05,41.830002,42.040001,41.730000,42.040001,34.222244,15446800
2012-11-06,42.130001,42.430000,42.090000,42.310001,34.442039,18335500
2012-11-07,41.980000,41.990002,41.410000,41.669998,33.921040,36917500
2012-11-08,41.619999,41.869999,41.119999,41.160000,33.505882,32682500
2012-11-09,41.240002,41.599998,41.180000,41.310001,33.627991,32991700
2012-11-12,41.470001,41.560001,41.360001,41.430000,33.725677,12163400
2012-11-13,40.930000,41.259998,40.810001,41.040001,33.408203,14613800
2012-11-14,41.110001,41.160000,40.360001,40.439999,32.919773,21341400
2012-11-15,40.520000,40.709999,40.349998,40.580002,33.033741,19735500
2012-11-16,40.540001,40.700001,40.189999,40.680000,33.115150,20789500
2012-11-19,41.020000,41.400002,41.009998,41.400002,33.701248,14642900
2012-11-20,41.060001,41.310001,40.950001,41.299999,33.619850,17975600
2012-11-21,41.150002,41.320000,41.040001,41.240002,33.571007,12253600
2012-11-23,41.730000,41.939999,41.700001,41.880001,34.091991,5113900
2012-11-26,41.740002,41.939999,41.660000,41.939999,34.140831,11487700
2012-11-27,41.900002,41.930000,41.560001,41.590000,33.855923,10176700
2012-11-28,41.330002,41.830002,41.189999,41.790001,34.018730,16353500
2012-11-29,42.029999,42.220001,41.860001,42.080002,34.254803,16230100
2012-11-30,42.180000,42.189999,41.930000,42.020000,34.205956,32907600
2012-12-03,42.330002,42.330002,42.009998,42.029999,34.214104,25021400
2012-12-04,42.189999,42.369999,42.130001,42.139999,34.303646,23493300
2012-12-05,42.580002,42.840000,42.459999,42.619999,34.694378,17532300
2012-12-06,42.689999,42.950001,42.650002,42.889999,34.914177,17100700
2012-12-07,43.020000,43.090000,42.840000,43.040001,35.036274,15659600
2012-12-10,43.080002,43.400002,43.040001,43.330002,35.272358,13555800
2012-12-11,43.380001,43.599998,43.320000,43.549999,35.451435,18825500
2012-12-12,43.720001,43.970001,43.599998,43.720001,35.589825,22271600
2012-12-13,43.680000,43.799999,43.419998,43.509998,35.418873,20015300
2012-12-14,43.590000,43.820000,43.560001,43.730000,35.597965,17409300
2012-12-17,43.650002,43.869999,43.590000,43.840000,35.687511,22566600
2012-12-18,43.810001,44.150002,43.619999,44.110001,35.907307,20192700
2012-12-19,44.180000,44.310001,44.029999,44.049999,35.858467,24975700
2012-12-20,43.639999,43.930000,43.520000,43.900002,36.105198,26727000
2012-12-21,43.189999,43.430000,43.130001,43.419998,35.710415,36781400
2012-12-24,43.389999,43.400002,43.230000,43.330002,35.636402,3808000
2012-12-26,43.630001,43.730000,43.430000,43.439999,35.726868,12662200
2012-12-27,43.689999,43.810001,43.369999,43.750000,35.981819,15200700
2012-12-28,43.709999,44.049999,43.669998,43.880001,36.088749,17555700
2012-12-31,43.939999,44.610001,43.849998,44.529999,36.623325,23846300
2013-01-02,45.130001,45.480000,45.119999,45.470001,37.396431,25446200
2013-01-03,45.160000,45.540001,45.110001,45.200001,37.174366,47765500
