Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,83.470001,83.500000,83.209999,83.279999,67.148811,1454300
2012-04-02,83.050003,83.199997,82.930000,83.000000,67.145592,1856700
2012-04-03,83.120003,83.139999,82.650002,82.690002,66.894814,962700
2012-04-04,82.949997,82.949997,82.690002,82.919998,67.080872,1045100
2012-04-05,83.099998,83.099998,82.959999,83.080002,67.210304,857200
2012-04-09,83.449997,83.529999,83.360001,83.370003,67.444969,1167600
2012-04-10,83.519997,83.690002,83.480003,83.610001,67.639084,1209700
2012-04-11,83.500000,83.510002,83.400002,83.489998,67.542023,1017900
2012-04-12,83.519997,83.559998,83.440002,83.500000,67.550095,876200
2012-04-13,83.620003,83.739998,83.580002,83.709999,67.719994,2484000
2012-04-16,83.730003,83.800003,83.669998,83.709999,67.719994,1235900
2012-04-17,83.720001,83.720001,83.610001,83.699997,67.711861,838200
2012-04-18,83.769997,83.779999,83.680000,83.760002,67.760429,726200
2012-04-19,83.830002,83.830002,83.730003,83.739998,67.744278,664200
2012-04-20,83.739998,83.760002,83.629997,83.730003,67.736168,592900
2012-04-23,83.889999,83.889999,83.769997,83.830002,67.817070,843700
2012-04-24,83.790001,83.830002,83.699997,83.730003,67.736168,1104600
2012-04-25,83.699997,83.760002,83.570000,83.709999,67.719994,905200
2012-04-26,83.849998,83.879997,83.779999,83.820000,67.808937,751400
2012-04-27,83.830002,83.889999,83.769997,83.870003,67.849449,890600
2012-04-30,83.919998,83.940002,83.879997,83.919998,67.889877,912700
2012-05-01,83.820000,83.820000,83.580002,83.610001,67.792572,1993800
2012-05-02,83.690002,83.779999,83.680000,83.739998,67.898010,768300
2012-05-03,83.650002,83.849998,83.650002,83.849998,67.987152,1258600
2012-05-04,83.900002,83.959999,83.849998,83.940002,68.060135,633500
2012-05-07,83.970001,83.970001,83.910004,83.910004,68.035843,1049200
2012-05-08,83.959999,84.099998,83.959999,83.989998,68.100662,761300
2012-05-09,83.989998,84.040001,83.900002,83.940002,68.060135,1595100
2012-05-10,83.849998,83.940002,83.760002,83.889999,68.019569,1650600
2012-05-11,84.019997,84.029999,83.919998,83.949997,68.068253,1734700
2012-05-14,84.080002,84.139999,84.029999,84.099998,68.189865,759400
2012-05-15,84.120003,84.139999,84.010002,84.120003,68.206093,1469000
2012-05-16,84.000000,84.120003,83.949997,84.070000,68.165558,1371000
2012-05-17,84.080002,84.209999,83.949997,84.139999,68.222313,1500200
2012-05-18,84.050003,84.190002,84.010002,84.089996,68.181755,1041300
2012-05-21,84.129997,84.139999,84.070000,84.099998,68.189865,2278400
2012-05-22,84.029999,84.029999,83.870003,83.959999,68.076347,1593200
2012-05-23,84.059998,84.120003,84.019997,84.019997,68.125023,1218300
2012-05-24,84.010002,84.040001,83.930000,83.930000,68.052040,860300
2012-05-25,83.989998,84.059998,83.980003,84.029999,68.133118,738700
2012-05-29,84.080002,84.120003,84.010002,84.029999,68.133118,1351600
2012-05-30,84.230003,84.370003,84.209999,84.349998,68.392555,693800
2012-05-31,84.489998,84.639999,84.419998,84.510002,68.522301,1459100
2012-06-01,84.599998,84.669998,84.470001,84.620003,68.762894,1657000
2012-06-04,84.440002,84.500000,84.349998,84.410004,68.592216,1700800
2012-06-05,84.339996,84.370003,84.220001,84.239998,68.454048,2069200
2012-06-06,84.320000,84.320000,84.029999,84.080002,68.324028,3526600
2012-06-07,84.089996,84.169998,84.010002,84.110001,68.348396,2325800
2012-06-08,84.250000,84.300003,84.070000,84.160004,68.389046,1572200
2012-06-11,84.139999,84.300003,84.120003,84.230003,68.445930,1175500
2012-06-12,84.190002,84.209999,84.070000,84.099998,68.340294,1194400
2012-06-13,84.150002,84.300003,84.070000,84.279999,68.486603,1212900
2012-06-14,84.290001,84.290001,84.150002,84.230003,68.445930,718800
2012-06-15,84.339996,84.430000,84.320000,84.419998,68.600319,793200
2012-06-18,84.440002,84.459999,84.320000,84.430000,68.608421,845900
2012-06-19,84.360001,84.370003,84.260002,84.320000,68.519051,908900
2012-06-20,84.190002,84.300003,84.059998,84.160004,68.389046,1274100
2012-06-21,84.269997,84.389999,84.230003,84.300003,68.502800,972700
2012-06-22,84.279999,84.290001,84.110001,84.129997,68.364670,2219900
2012-06-25,84.330002,84.360001,84.260002,84.349998,68.543411,1189200
2012-06-26,84.279999,84.370003,84.250000,84.260002,68.470306,1166300
2012-06-27,84.370003,84.379997,84.269997,84.349998,68.543411,669200
2012-06-28,84.449997,84.500000,84.410004,84.440002,68.616592,916300
2012-06-29,84.279999,84.389999,84.230003,84.379997,68.567764,2044900
2012-07-02,84.260002,84.449997,84.230003,84.370003,68.711952,1244100
2012-07-03,84.419998,84.419998,84.230003,84.250000,68.614243,1731700
2012-07-05,84.330002,84.489998,84.290001,84.489998,68.809685,1283700
2012-07-06,84.529999,84.629997,84.510002,84.570000,68.874863,861200
2012-07-09,84.629997,84.739998,84.599998,84.730003,69.005157,800000
2012-07-10,84.750000,84.830002,84.699997,84.809998,69.070274,791600
2012-07-11,84.750000,84.879997,84.680000,84.690002,68.972557,1357600
2012-07-12,84.830002,84.849998,84.760002,84.849998,69.102882,2024300
2012-07-13,84.809998,84.860001,84.750000,84.860001,69.111053,703600
2012-07-16,85.000000,85.070000,84.900002,84.910004,69.151749,1885600
2012-07-17,84.930000,84.949997,84.860001,84.879997,69.127342,1046800
2012-07-18,84.989998,85.080002,84.980003,85.019997,69.241302,630600
2012-07-19,85.000000,85.110001,84.989998,85.000000,69.225021,864100
2012-07-20,85.139999,85.199997,85.110001,85.160004,69.355354,881700
2012-07-23,85.279999,85.279999,85.160004,85.199997,69.387932,912200
2012-07-24,85.169998,85.349998,85.129997,85.300003,69.469391,743200
2012-07-25,85.320000,85.360001,85.269997,85.360001,69.518204,483400
2012-07-26,85.330002,85.349998,85.279999,85.300003,69.469391,702700
2012-07-27,85.099998,85.139999,84.860001,84.980003,69.208763,957400
2012-07-30,85.040001,85.180000,84.949997,85.139999,69.339081,1772900
2012-07-31,85.250000,85.279999,85.120003,85.230003,69.412369,754800
2012-08-01,85.010002,85.070000,84.910004,84.940002,69.328278,1587100
2012-08-02,85.120003,85.209999,85.059998,85.099998,69.458878,899500
2012-08-03,84.940002,84.949997,84.779999,84.790001,69.205841,1918100
2012-08-06,84.930000,84.940002,84.820000,84.870003,69.271126,1236000
2012-08-07,84.690002,84.690002,84.559998,84.650002,69.091629,1753600
2012-08-08,84.690002,84.739998,84.599998,84.629997,69.075226,948500
2012-08-09,84.540001,84.639999,84.440002,84.580002,69.034454,1676600
2012-08-10,84.779999,84.779999,84.620003,84.680000,69.116081,898300
2012-08-13,84.699997,84.769997,84.680000,84.690002,69.124214,911800
2012-08-14,84.519997,84.540001,84.430000,84.480003,68.952835,1119600
2012-08-15,84.360001,84.360001,84.169998,84.180000,68.707993,780400
2012-08-16,84.239998,84.250000,84.000000,84.089996,68.634521,723800
2012-08-17,84.160004,84.290001,84.160004,84.230003,68.748787,799100
2012-08-20,84.209999,84.290001,84.169998,84.190002,68.716141,741100
2012-08-21,84.239998,84.339996,84.120003,84.339996,68.838577,661500
2012-08-22,84.470001,84.709999,84.459999,84.680000,69.116081,1242900
2012-08-23,84.769997,84.800003,84.720001,84.720001,69.148727,1125400
2012-08-24,84.860001,84.860001,84.690002,84.720001,69.148727,3865000
2012-08-27,84.800003,84.860001,84.779999,84.849998,69.254829,715600
2012-08-28,84.849998,84.919998,84.820000,84.879997,69.279350,1081700
2012-08-29,84.849998,84.860001,84.750000,84.809998,69.222145,853600
2012-08-30,84.900002,84.940002,84.849998,84.879997,69.279350,573200
2012-08-31,84.930000,85.180000,84.889999,85.180000,69.524178,1176500
2012-09-04,84.949997,84.989998,84.879997,84.940002,69.478363,2076400
2012-09-05,84.930000,85.000000,84.900002,84.940002,69.478363,1049300
2012-09-06,84.800003,84.800003,84.639999,84.739998,69.314766,2350400
2012-09-07,84.930000,84.970001,84.739998,84.739998,69.314766,928300
2012-09-10,84.739998,84.769997,84.650002,84.760002,69.331154,990500
2012-09-11,84.760002,84.760002,84.650002,84.650002,69.241211,912300
2012-09-12,84.550003,84.570000,84.480003,84.529999,69.143021,808600
2012-09-13,84.610001,84.709999,84.300003,84.699997,69.282051,1350200
2012-09-14,84.519997,84.519997,84.260002,84.279999,68.938507,2127500
2012-09-17,84.339996,84.489998,84.339996,84.400002,69.036659,852900
2012-09-18,84.570000,84.639999,84.470001,84.500000,69.118431,3447100
2012-09-19,84.639999,84.709999,84.599998,84.610001,69.208450,1133600
2012-09-20,84.750000,84.760002,84.580002,84.629997,69.224800,948600
2012-09-21,84.629997,84.760002,84.580002,84.720001,69.298393,1264700
2012-09-24,84.779999,84.839996,84.750000,84.809998,69.372047,1697300
2012-09-25,84.860001,84.989998,84.800003,84.980003,69.511124,1235500
2012-09-26,85.099998,85.169998,85.019997,85.120003,69.625610,1245800
2012-09-27,85.070000,85.139999,85.050003,85.070000,69.584671,963400
2012-09-28,85.150002,85.190002,85.040001,85.150002,69.650169,1426400
2012-10-01,84.949997,85.050003,84.930000,85.040001,69.702614,994800
2012-10-02,84.989998,85.050003,84.970001,85.040001,69.702614,771000
2012-10-03,84.970001,85.080002,84.949997,85.010002,69.678024,1630200
2012-10-04,84.980003,85.019997,84.870003,84.870003,69.563232,666500
2012-10-05,84.820000,84.820000,84.730003,84.779999,69.489487,665100
2012-10-08,84.839996,84.930000,84.750000,84.889999,69.579628,588800
2012-10-09,84.750000,84.839996,84.739998,84.739998,69.456696,1113600
2012-10-10,84.760002,84.889999,84.690002,84.870003,69.563232,633000
2012-10-11,84.800003,84.940002,84.760002,84.940002,69.620628,821900
2012-10-12,85.000000,85.029999,84.959999,85.000000,69.669807,2403700
2012-10-15,84.980003,85.010002,84.940002,84.970001,69.645226,803000
2012-10-16,84.940002,84.940002,84.800003,84.800003,69.505882,1308000
2012-10-17,84.750000,84.760002,84.500000,84.589996,69.333763,5638300
2012-10-18,84.650002,84.650002,84.480003,84.550003,69.300995,1367200
2012-10-19,84.519997,84.739998,84.519997,84.680000,69.407539,1120200
2012-10-22,84.669998,84.680000,84.529999,84.559998,69.309174,588400
2012-10-23,84.690002,84.760002,84.629997,84.750000,69.464935,949800
2012-10-24,84.690002,84.750000,84.680000,84.709999,69.432076,648000
2012-10-25,84.529999,84.639999,84.500000,84.570000,69.317390,650900
2012-10-26,84.639999,84.779999,84.610001,84.750000,69.464935,583800
2012-10-31,84.889999,84.959999,84.800003,84.889999,69.579628,1030900
2012-11-01,84.730003,84.779999,84.650002,84.760002,69.473099,1039100
2012-11-02,84.690002,84.800003,84.580002,84.790001,69.497681,1107500
2012-11-05,84.830002,84.940002,84.820000,84.919998,69.604240,1520800
2012-11-06,84.790001,84.860001,84.610001,84.650002,69.382988,1074400
2012-11-07,85.000000,85.019997,84.830002,84.849998,69.546860,1036900
2012-11-08,84.849998,85.050003,84.820000,84.980003,69.653458,667800
2012-11-09,84.879997,84.980003,84.820000,84.900002,69.587868,1533200
2012-11-12,84.980003,85.040001,84.910004,85.029999,69.694412,842200
2012-11-13,85.000000,85.099998,84.959999,85.019997,69.686188,3720600
2012-11-14,84.919998,85.019997,84.870003,85.000000,69.669807,810800
2012-11-15,84.910004,85.029999,84.879997,84.989998,69.661613,1045400
2012-11-16,84.980003,85.050003,84.919998,84.949997,69.628838,1151500
2012-11-19,84.900002,84.959999,84.849998,84.949997,69.628838,1094200
2012-11-20,84.919998,84.940002,84.790001,84.820000,69.522255,770400
2012-11-21,84.750000,84.769997,84.699997,84.730003,69.448524,643200
2012-11-23,84.690002,84.779999,84.660004,84.750000,69.464935,664200
2012-11-26,84.860001,84.870003,84.730003,84.730003,69.448524,951100
2012-11-27,84.809998,84.919998,84.800003,84.900002,69.587868,873200
2012-11-28,84.930000,85.000000,84.900002,84.949997,69.628838,803400
2012-11-29,84.919998,85.019997,84.910004,85.000000,69.669807,921600
2012-11-30,85.059998,85.070000,84.940002,84.940002,69.620628,976300
2012-12-03,84.699997,84.860001,84.650002,84.839996,69.675667,2669300
2012-12-04,84.889999,84.919998,84.849998,84.910004,69.733147,918000
2012-12-05,84.860001,84.989998,84.860001,84.970001,69.782387,1058300
2012-12-06,85.000000,85.040001,84.940002,84.970001,69.782387,771800
2012-12-07,84.820000,84.900002,84.779999,84.809998,69.651016,1239200
2012-12-10,84.860001,84.889999,84.809998,84.860001,69.692078,1378600
2012-12-11,84.730003,84.830002,84.730003,84.790001,69.634590,2083600
2012-12-12,84.800003,84.820000,84.610001,84.660004,69.527855,1105800
2012-12-13,84.559998,84.629997,84.489998,84.489998,69.388222,1208700
2012-12-14,84.540001,84.620003,84.510002,84.540001,69.429306,2883600
2012-12-17,84.589996,84.589996,84.389999,84.389999,69.306091,1348100
2012-12-18,84.320000,84.379997,84.190002,84.199997,69.150055,1772600
2012-12-19,84.260002,84.440002,84.260002,84.379997,69.297867,2254500
2012-12-20,84.470001,84.519997,84.400002,84.400002,69.314308,1117200
2012-12-21,84.519997,84.570000,84.489998,84.519997,69.412811,1312800
2012-12-24,83.910004,83.970001,83.889999,83.949997,68.944740,830100
2012-12-26,83.949997,84.050003,83.949997,84.019997,69.002228,1009700
2012-12-27,84.000000,84.169998,83.919998,84.089996,69.059708,965200
2012-12-28,84.150002,84.160004,84.040001,84.110001,69.076141,1627500
2012-12-31,84.129997,84.160004,83.959999,84.029999,69.010414,2099100
2013-01-02,83.779999,83.940002,83.779999,83.900002,68.903694,1857300
2013-01-03,83.910004,83.930000,83.650002,83.650002,68.698364,1908500
2013-01-04,83.610001,83.779999,83.580002,83.779999,68.805130,1822700
2013-01-07,83.709999,83.760002,83.660004,83.720001,68.755882,1866600
2013-01-08,83.750000,83.849998,83.730003,83.800003,68.821548,1189000
2013-01-09,83.769997,83.800003,83.680000,83.769997,68.796906,1439600
2013-01-10,83.750000,83.800003,83.669998,83.769997,68.796906,1198700
2013-01-11,83.669998,83.849998,83.669998,83.830002,68.846191,1385000
2013-01-14,83.860001,83.930000,83.830002,83.830002,68.846191,893900
2013-01-15,83.930000,84.000000,83.910004,83.940002,68.936531,1283200
2013-01-16,83.989998,84.019997,83.879997,83.930000,68.928329,1136500
2013-01-17,83.839996,83.860001,83.739998,83.790001,68.813377,1043700
2013-01-18,83.790001,83.919998,83.790001,83.919998,68.920082,920000
2013-01-22,83.790001,83.910004,83.779999,83.839996,68.854385,2053700
2013-01-23,83.910004,83.980003,83.910004,83.970001,68.961166,1278200
2013-01-24,83.889999,83.919998,83.830002,83.849998,68.862602,1061700
2013-01-25,83.669998,83.709999,83.559998,83.580002,68.640862,1473000
2013-01-28,83.400002,83.519997,83.370003,83.480003,68.558739,1427100
2013-01-29,83.470001,83.550003,83.360001,83.389999,68.484818,1082600
2013-01-30,83.339996,83.370003,83.250000,83.300003,68.410942,1626700
2013-01-31,83.430000,83.449997,83.330002,83.449997,68.534088,1630700
2013-02-01,83.440002,83.440002,83.050003,83.050003,68.341545,1840500
2013-02-04,83.220001,83.360001,83.190002,83.339996,68.580193,1742600
2013-02-05,83.260002,83.290001,83.169998,83.199997,68.465012,2385600
2013-02-06,83.300003,83.430000,83.269997,83.400002,68.629547,2416200
2013-02-07,83.400002,83.480003,83.360001,83.410004,68.637817,1047200
2013-02-08,83.389999,83.419998,83.250000,83.389999,68.621315,892100
2013-02-11,83.309998,83.370003,83.279999,83.290001,68.539032,2254800
2013-02-12,83.309998,83.330002,83.239998,83.309998,68.555496,1120300
2013-02-13,83.209999,83.260002,83.160004,83.199997,68.465012,1154500
2013-02-14,83.199997,83.330002,83.199997,83.320000,68.563721,945500
2013-02-15,83.269997,83.320000,83.190002,83.250000,68.506119,2579400
2013-02-19,83.300003,83.320000,83.190002,83.220001,68.481461,1055800
2013-02-20,83.169998,83.320000,83.169998,83.279999,68.530800,944600
2013-02-21,83.379997,83.400002,83.309998,83.360001,68.596664,803000
2013-02-22,83.400002,83.419998,83.360001,83.400002,68.629547,829500
2013-02-25,83.360001,83.709999,83.309998,83.669998,68.851753,1017700
2013-02-26,83.620003,83.800003,83.620003,83.709999,68.884666,1070500
2013-02-27,83.800003,83.800003,83.610001,83.690002,68.868210,691400
2013-02-28,83.730003,83.750000,83.660004,83.730003,68.901123,628400
2013-03-01,83.620003,83.669998,83.540001,83.620003,68.939072,839700
2013-03-04,83.660004,83.669998,83.599998,83.599998,68.922539,914700
2013-03-05,83.599998,83.610001,83.529999,83.550003,68.881325,1009500
2013-03-06,83.489998,83.519997,83.410004,83.410004,68.765930,919600
2013-03-07,83.360001,83.379997,83.260002,83.290001,68.666977,764800
2013-03-08,83.120003,83.150002,82.900002,83.059998,68.477364,6339500
2013-03-11,83.040001,83.139999,83.019997,83.019997,68.444359,1668900
2013-03-12,83.070000,83.180000,83.070000,83.180000,68.576317,1214000
2013-03-13,83.110001,83.180000,83.059998,83.080002,68.493866,1287700
2013-03-14,83.070000,83.169998,83.040001,83.110001,68.518555,1735500
2013-03-15,83.110001,83.250000,83.110001,83.209999,68.601021,894000
2013-03-18,83.320000,83.389999,83.300003,83.370003,68.732933,1176100
2013-03-19,83.419998,83.550003,83.400002,83.419998,68.774147,2258800
2013-03-20,83.400002,83.440002,83.339996,83.339996,68.708191,819100
2013-03-21,83.449997,83.449997,83.339996,83.360001,68.724678,1017000
2013-03-22,83.400002,83.459999,83.349998,83.440002,68.790642,722900
2013-03-25,83.379997,83.480003,83.360001,83.430000,68.782394,1071500
2013-03-26,83.400002,83.480003,83.349998,83.459999,68.807129,655500
2013-03-27,83.500000,83.629997,83.489998,83.629997,68.947296,1096500
2013-03-28,83.599998,83.660004,83.550003,83.639999,68.955521,906400
2013-04-01,83.279999,83.440002,83.279999,83.410004,69.018463,1056100
2013-04-02,83.370003,83.419998,83.320000,83.419998,69.026634,2004900
2013-04-03,83.430000,83.580002,83.419998,83.470001,69.068077,1293900
2013-04-04,83.580002,83.739998,83.580002,83.709999,69.266693,784400
2013-04-05,83.970001,83.989998,83.910004,83.940002,69.457001,1041600
2013-04-08,83.940002,84.000000,83.860001,83.900002,69.423851,1088700
2013-04-09,83.849998,83.919998,83.779999,83.809998,69.349396,1455400
2013-04-10,83.760002,83.760002,83.629997,83.650002,69.217026,864100
2013-04-11,83.660004,83.699997,83.639999,83.690002,69.250099,1152300
2013-04-12,83.720001,83.889999,83.720001,83.889999,69.415573,1110300
2013-04-15,83.849998,83.989998,83.849998,83.980003,69.490051,1435800
2013-04-16,83.919998,83.989998,83.889999,83.959999,69.473495,893700
2013-04-17,83.930000,84.080002,83.930000,84.000000,69.506622,916300
2013-04-18,84.010002,84.070000,83.980003,84.050003,69.547997,744700
