Date,Open,High,Low,Close,Adj Close,Volume
2011-12-14,30.760000,30.850000,30.440001,30.549999,23.147474,3421000
2011-12-15,30.900000,30.950001,30.590000,30.719999,23.276285,2394800
2011-12-16,30.770000,30.879999,30.430000,30.590000,23.177784,3246500
2011-12-19,30.760000,30.790001,30.250000,30.309999,22.965631,4343500
2011-12-20,31.000000,31.379999,30.969999,31.330000,23.738478,2623600
2011-12-21,30.160000,30.180000,29.889999,30.170000,23.649118,4168800
2011-12-22,30.170000,30.420000,30.120001,30.410000,23.837248,3889000
2011-12-23,30.480000,30.660000,30.410000,30.660000,24.033211,2580100
2011-12-27,30.570000,30.590000,30.440001,30.500000,23.907795,3646100
2011-12-28,30.450001,30.450001,29.940001,29.990000,23.508018,4691400
2011-12-29,30.040001,30.520000,30.030001,30.510000,23.915625,4490100
2011-12-30,30.480000,30.700001,30.450001,30.629999,24.009693,2739900
2012-01-03,31.260000,31.570000,31.250000,31.450001,24.652460,8276700
2012-01-04,31.290001,31.350000,31.070000,31.270000,24.511360,2609200
2012-01-05,30.770000,30.850000,30.590000,30.820000,24.158625,2095900
2012-01-06,30.730000,30.730000,30.330000,30.459999,23.876434,2044000
2012-01-09,30.610001,30.620001,30.320000,30.530001,23.931307,1652200
2012-01-10,31.040001,31.080000,30.940001,31.030001,24.323238,1861100
2012-01-11,30.770000,30.930000,30.639999,30.930000,24.244854,2770400
2012-01-12,31.030001,31.100000,30.790001,31.020000,24.315399,1348500
2012-01-13,30.670000,30.719999,30.330000,30.719999,24.080240,2378000
2012-01-17,31.100000,31.240000,31.010000,31.020000,24.315399,3998200
2012-01-18,31.240000,31.600000,31.200001,31.580000,24.754362,1866200
2012-01-19,31.799999,31.969999,31.680000,31.950001,25.044390,1633000
2012-01-20,31.950001,32.110001,31.900000,32.099998,25.161970,1565300
2012-01-23,32.200001,32.360001,32.099998,32.259998,25.287382,2783900
2012-01-24,31.889999,32.160000,31.820000,32.099998,25.161970,2025200
2012-01-25,31.969999,32.529999,31.820000,32.419998,25.412804,2568900
2012-01-26,32.770000,32.810001,32.410000,32.500000,25.475512,2016100
2012-01-27,32.410000,32.610001,32.389999,32.529999,25.499023,2982600
2012-01-30,32.020000,32.209999,31.959999,32.150002,25.201159,2543200
2012-01-31,32.529999,32.529999,32.130001,32.349998,25.357933,3781600
2012-02-01,32.770000,33.009998,32.730000,32.840000,25.742027,2322500
2012-02-02,32.919998,33.020000,32.810001,32.910000,25.796896,1954800
2012-02-03,33.090000,33.419998,33.070000,33.380001,26.165310,2508400
2012-02-06,33.090000,33.270000,33.049999,33.230000,26.047720,1808200
2012-02-07,33.250000,33.520000,33.119999,33.459999,26.228020,2560600
2012-02-08,33.560001,33.660000,33.389999,33.590000,26.329922,1521700
2012-02-09,33.720001,33.740002,33.490002,33.650002,26.376953,1628800
2012-02-10,33.060001,33.130001,32.930000,33.029999,25.890961,1582300
2012-02-13,33.419998,33.480000,33.290001,33.410000,26.188826,1317300
2012-02-14,33.230000,33.310001,32.959999,33.180000,26.008541,1543600
2012-02-15,33.439999,33.470001,33.169998,33.209999,26.032053,2220300
2012-02-16,33.130001,33.660000,33.080002,33.650002,26.376953,5507700
2012-02-17,33.810001,33.860001,33.610001,33.790001,26.486691,1660500
2012-02-21,33.930000,34.020000,33.759998,33.810001,26.502371,1694300
2012-02-22,33.750000,33.840000,33.639999,33.730000,26.439667,1183700
2012-02-23,33.779999,34.020000,33.610001,34.000000,26.651314,1184400
2012-02-24,34.130001,34.320000,34.119999,34.230000,26.831587,1556600
2012-02-27,33.770000,34.119999,33.680000,34.009998,26.659142,2218700
2012-02-28,34.110001,34.360001,34.040001,34.349998,26.925659,2970700
2012-02-29,34.450001,34.500000,33.910000,33.930000,26.596434,3514000
2012-03-01,34.090000,34.340000,34.080002,34.290001,26.878628,2787100
2012-03-02,34.049999,34.060001,33.860001,33.950001,26.612104,1786600
2012-03-05,33.889999,33.889999,33.669998,33.759998,26.463181,1902100
2012-03-06,32.990002,33.020000,32.619999,32.700001,25.632280,2094600
2012-03-07,32.930000,33.139999,32.840000,33.099998,25.945833,2088000
2012-03-08,33.630001,33.939999,33.529999,33.810001,26.502371,2949100
2012-03-09,33.619999,33.790001,33.580002,33.680000,26.400467,2388300
2012-03-12,33.540001,33.650002,33.389999,33.610001,26.345598,1788200
2012-03-13,33.750000,34.169998,33.700001,34.160000,26.776718,2105600
2012-03-14,34.049999,34.139999,33.770000,33.849998,26.533726,1519900
2012-03-15,33.970001,34.220001,33.860001,34.180000,26.792406,1108400
2012-03-16,34.419998,34.529999,34.389999,34.419998,26.980526,1529100
2012-03-19,34.320000,34.669998,34.290001,34.590000,27.113787,1270100
2012-03-20,34.099998,34.240002,33.970001,34.169998,26.784563,1373700
2012-03-21,34.080002,34.090000,33.830002,33.970001,26.627792,1716900
2012-03-22,33.610001,33.799999,33.560001,33.720001,26.440386,1941300
2012-03-23,33.680000,33.959999,33.520000,33.930000,26.605049,1850500
2012-03-26,34.200001,34.419998,34.189999,34.389999,26.965744,1535000
2012-03-27,34.450001,34.450001,34.189999,34.200001,26.816763,1340600
2012-03-28,34.230000,34.250000,33.799999,33.980000,26.644258,1086100
2012-03-29,33.669998,33.790001,33.480000,33.750000,26.463909,14453700
2012-03-30,34.000000,34.049999,33.810001,34.029999,26.683470,5777800
2012-04-02,33.880001,34.500000,33.799999,34.419998,26.989265,7654700
2012-04-03,34.220001,34.230000,33.630001,33.799999,26.503115,3212100
2012-04-04,33.139999,33.209999,32.869999,33.060001,25.922869,2625400
2012-04-05,32.799999,33.049999,32.770000,32.860001,25.766047,2475400
2012-04-09,32.540001,32.779999,32.509998,32.680000,25.624908,2964700
2012-04-10,32.590000,32.669998,32.000000,32.029999,25.115231,2672500
2012-04-11,32.639999,32.689999,32.410000,32.419998,25.421036,4270600
2012-04-12,32.619999,33.080002,32.590000,33.049999,25.915028,1696900
2012-04-13,32.770000,32.770000,32.369999,32.400002,25.405355,2546500
2012-04-16,32.619999,32.750000,32.389999,32.599998,25.562168,1973000
2012-04-17,32.950001,33.230000,32.820000,33.130001,25.977758,1232000
2012-04-18,32.910000,33.110001,32.869999,32.939999,25.828775,2162800
2012-04-19,32.930000,33.119999,32.590000,32.759998,25.687635,1814600
2012-04-20,33.009998,33.180000,32.970001,33.090000,25.946394,1421600
2012-04-23,32.450001,32.500000,32.189999,32.430000,25.428875,2028100
2012-04-24,32.570000,32.830002,32.540001,32.700001,25.640583,1358400
2012-04-25,33.090000,33.169998,32.930000,33.119999,25.969913,1380400
2012-04-26,33.000000,33.380001,32.959999,33.330002,26.134590,2366700
2012-04-27,33.410000,33.509998,33.259998,33.410000,26.197309,1880700
2012-04-30,33.299999,33.310001,33.110001,33.220001,26.048328,5269800
2012-05-01,33.169998,33.509998,33.160000,33.389999,26.181629,3097500
2012-05-02,32.959999,33.169998,32.840000,33.130001,25.977758,3384600
2012-05-03,33.060001,33.099998,32.770000,32.840000,25.750366,1830900
2012-05-04,32.660000,32.709999,32.299999,32.310001,25.334780,2010500
2012-05-07,32.320000,32.590000,32.290001,32.529999,25.507284,1503300
2012-05-08,32.169998,32.189999,31.709999,32.070000,25.146591,2216700
2012-05-09,31.440001,31.840000,31.290001,31.680000,24.840792,2303700
2012-05-10,31.990000,32.029999,31.770000,31.830000,24.958408,2600000
2012-05-11,31.450001,31.900000,31.450001,31.610001,24.785906,1183900
2012-05-14,31.139999,31.270000,31.030001,31.049999,24.346802,2709900
2012-05-15,30.870001,31.010000,30.590000,30.639999,24.025311,2643400
2012-05-16,30.629999,30.790001,30.309999,30.340000,23.790079,3236300
2012-05-17,30.299999,30.330000,29.950001,29.969999,23.499952,2881300
2012-05-18,30.040001,30.090000,29.670000,29.719999,23.303928,2807700
2012-05-21,29.940001,30.400000,29.900000,30.400000,23.837126,1608000
2012-05-22,30.410000,30.620001,30.139999,30.290001,23.750872,2453400
2012-05-23,29.900000,30.030001,29.500000,30.030001,23.547003,3130500
2012-05-24,30.000000,30.049999,29.629999,29.820000,23.382336,5180800
2012-05-25,29.660000,29.860001,29.660000,29.730000,23.311764,1631800
2012-05-29,30.080000,30.219999,29.860001,30.080000,23.586210,2358900
2012-05-30,29.620001,29.629999,29.340000,29.389999,23.045164,2361500
2012-05-31,29.530001,29.610001,29.180000,29.510000,23.139261,3914400
2012-06-01,28.990000,29.129999,28.750000,28.770000,22.559015,4209200
2012-06-04,29.030001,29.129999,28.799999,29.000000,22.739357,2550900
2012-06-05,28.980000,29.219999,28.959999,29.150000,22.856979,2254100
2012-06-06,29.440001,30.030001,29.420000,29.990000,23.515635,2505000
2012-06-07,30.430000,30.440001,30.000000,30.049999,23.562683,1695300
2012-06-08,29.600000,30.010000,29.530001,29.940001,23.476427,2236700
2012-06-11,30.280001,30.290001,29.650000,29.670000,23.264719,2914900
2012-06-12,29.950001,30.200001,29.700001,30.190001,23.672459,2660400
2012-06-13,29.950001,30.230000,29.879999,29.959999,23.492111,1729400
2012-06-14,29.930000,30.280001,29.870001,30.120001,23.617573,2574000
2012-06-15,30.320000,30.629999,30.290001,30.590000,23.986105,2179300
2012-06-18,30.450001,30.620001,30.370001,30.520000,23.931217,1419000
2012-06-19,30.840000,31.209999,30.799999,31.000000,24.307596,4881000
2012-06-20,31.129999,31.410000,30.940001,31.219999,24.480097,4201200
2012-06-21,31.129999,31.200001,30.379999,30.400000,23.837126,2831700
2012-06-22,30.690001,30.740000,30.480000,30.700001,24.072357,1765200
2012-06-25,30.150000,30.170000,29.940001,30.000000,23.523479,2299200
2012-06-26,30.160000,30.270000,29.920000,30.170000,23.656778,3863700
2012-06-27,30.270000,30.510000,30.209999,30.459999,23.884169,2758800
2012-06-28,30.209999,30.530001,30.110001,30.490000,23.907688,3389500
2012-06-29,31.469999,31.620001,31.360001,31.570000,24.754539,3631700
2012-07-02,31.680000,31.830000,31.540001,31.790001,24.927044,6516100
2012-07-03,31.809999,32.139999,31.770000,32.119999,25.185799,4443000
2012-07-05,31.610001,31.700001,31.450001,31.629999,24.801584,2699300
2012-07-06,31.320000,31.370001,31.110001,31.290001,24.534990,2081100
2012-07-09,31.139999,31.240000,31.010000,31.230000,24.487946,2444700
2012-07-10,31.340000,31.400000,30.930000,30.980000,24.291910,3495500
2012-07-11,31.090000,31.219999,30.930000,31.110001,24.393852,4070000
2012-07-12,30.680000,30.850000,30.520000,30.760000,24.119402,1699100
2012-07-13,30.790001,31.270000,30.790001,31.209999,24.472258,1568100
2012-07-16,31.129999,31.299999,30.969999,31.200001,24.464417,1762800
2012-07-17,31.299999,31.389999,30.920000,31.309999,24.550673,1439000
2012-07-18,31.190001,31.580000,31.190001,31.540001,24.731016,1637200
2012-07-19,31.719999,31.879999,31.639999,31.799999,24.934885,1856100
2012-07-20,31.250000,31.280001,31.070000,31.100000,24.386005,1255500
2012-07-23,30.260000,30.530001,30.150000,30.450001,23.876328,1506900
2012-07-24,30.400000,30.440001,29.910000,30.100000,23.601891,1623000
2012-07-25,30.370001,30.430000,30.139999,30.280001,23.743025,1359700
2012-07-26,31.110001,31.250000,31.040001,31.200001,24.464417,1253000
2012-07-27,31.459999,32.000000,31.430000,31.889999,25.005455,1409500
2012-07-30,31.700001,31.920000,31.690001,31.809999,24.942724,2518000
2012-07-31,31.799999,31.879999,31.620001,31.650000,24.817268,2702900
2012-08-01,31.850000,31.930000,31.629999,31.670000,24.832949,2299200
2012-08-02,31.299999,31.570000,30.980000,31.230000,24.487946,1568100
2012-08-03,31.879999,32.349998,31.870001,32.279999,25.311256,1630000
2012-08-06,32.410000,32.610001,32.360001,32.480000,25.468081,1260400
2012-08-07,32.750000,32.919998,32.730000,32.770000,25.695478,2101800
2012-08-08,32.560001,32.820000,32.549999,32.779999,25.703320,2169500
2012-08-09,32.660000,32.860001,32.630001,32.759998,25.687635,1398800
2012-08-10,32.520000,32.820000,32.450001,32.820000,25.734684,1979400
2012-08-13,32.750000,32.810001,32.549999,32.669998,25.617062,1600900
2012-08-14,32.750000,32.820000,32.660000,32.740002,25.671959,878200
2012-08-15,32.639999,32.740002,32.610001,32.630001,25.585701,862600
2012-08-16,32.799999,33.080002,32.709999,33.000000,25.875820,1486700
2012-08-17,33.110001,33.119999,32.939999,33.110001,25.962076,1634600
2012-08-20,32.959999,33.040001,32.840000,33.000000,25.875820,3678200
2012-08-21,33.259998,33.450001,33.119999,33.189999,26.024799,2521800
2012-08-22,32.930000,33.240002,32.889999,33.150002,25.993437,2091300
2012-08-23,33.070000,33.119999,32.900002,32.970001,25.852297,2020500
2012-08-24,32.770000,33.099998,32.689999,32.930000,25.820929,5756200
2012-08-27,33.049999,33.130001,32.950001,32.970001,25.852297,869600
2012-08-28,32.820000,32.990002,32.779999,32.930000,25.820929,2531500
2012-08-29,32.869999,32.950001,32.799999,32.840000,25.750366,1616700
2012-08-30,32.689999,32.689999,32.369999,32.380001,25.389671,2153700
2012-08-31,32.810001,32.860001,32.490002,32.689999,25.632748,4279000
2012-09-04,32.580002,32.619999,32.360001,32.490002,25.475927,2790700
2012-09-05,32.490002,32.529999,32.340000,32.419998,25.421036,1904600
2012-09-06,32.669998,33.279999,32.669998,33.220001,26.048328,5047900
2012-09-07,33.540001,33.709999,33.540001,33.709999,26.432539,3006600
2012-09-10,33.599998,33.669998,33.400002,33.439999,26.220835,1610900
2012-09-11,33.570000,33.880001,33.560001,33.830002,26.526640,1914500
2012-09-12,34.070000,34.110001,33.910000,34.009998,26.667778,1737300
2012-09-13,33.990002,34.689999,33.880001,34.590000,27.122570,2335100
2012-09-14,34.919998,35.169998,34.820000,34.900002,27.365641,2774400
2012-09-17,34.840000,34.900002,34.619999,34.700001,27.208820,1982600
2012-09-18,34.490002,34.630001,34.439999,34.590000,27.122570,1609500
2012-09-19,34.619999,34.750000,34.509998,34.669998,27.185291,2096600
2012-09-20,34.250000,34.480000,34.150002,34.450001,27.012787,1444000
2012-09-21,34.700001,34.709999,34.500000,34.509998,27.059835,1709700
2012-09-24,33.560001,33.869999,33.509998,33.740002,26.995028,4354600
2012-09-25,33.790001,33.950001,33.459999,33.480000,26.787010,2958500
2012-09-26,33.250000,33.250000,33.000000,33.139999,26.514975,2871900
2012-09-27,33.340000,33.639999,33.230000,33.520000,26.819010,2226700
2012-09-28,33.180000,33.200001,32.810001,32.880001,26.306955,2942300
2012-10-01,33.200001,33.480000,33.080002,33.139999,26.514975,3551700
2012-10-02,33.430000,33.480000,33.150002,33.259998,26.610987,2683200
2012-10-03,33.240002,33.240002,33.049999,33.130001,26.506977,2950000
2012-10-04,33.320000,33.529999,33.279999,33.500000,26.803015,1830000
2012-10-05,33.750000,33.860001,33.480000,33.570000,26.859016,2176800
2012-10-08,33.349998,33.389999,33.250000,33.349998,26.682993,1190800
2012-10-09,33.110001,33.189999,32.849998,32.869999,26.298948,1828400
2012-10-10,32.860001,32.930000,32.669998,32.759998,26.210943,1519500
2012-10-11,33.119999,33.200001,32.970001,32.970001,26.378960,1325700
2012-10-12,33.060001,33.189999,32.900002,32.980000,26.386963,3246400
2012-10-15,33.150002,33.320000,33.020000,33.270000,26.618988,2301600
2012-10-16,33.650002,33.860001,33.610001,33.830002,27.067039,1565200
2012-10-17,34.000000,34.189999,33.930000,34.150002,27.323067,2130100
2012-10-18,34.040001,34.240002,33.930000,34.040001,27.235052,1059100
2012-10-19,33.919998,33.950001,33.529999,33.580002,26.867018,1499200
2012-10-22,33.820000,33.860001,33.590000,33.790001,27.035032,1726400
2012-10-23,33.110001,33.160000,32.889999,33.090000,26.474972,1957200
2012-10-24,33.299999,33.340000,33.110001,33.130001,26.506977,1802700
2012-10-25,33.520000,33.540001,33.200001,33.320000,26.658989,1053400
2012-10-26,33.250000,33.330002,33.130001,33.279999,26.626984,1822200
2012-10-31,33.470001,33.480000,33.150002,33.230000,26.586975,2785000
2012-11-01,33.439999,33.619999,33.389999,33.619999,26.899023,2581800
2012-11-02,33.580002,33.580002,33.259998,33.299999,26.642988,3043400
2012-11-05,33.209999,33.279999,33.110001,33.189999,26.554977,2742000
2012-11-06,33.349998,33.580002,33.320000,33.540001,26.835018,2229200
2012-11-07,33.160000,33.160000,32.849998,33.020000,26.418964,2486400
2012-11-08,32.910000,33.020000,32.700001,32.700001,26.162933,2653600
2012-11-09,32.580002,32.880001,32.540001,32.709999,26.170935,7928100
2012-11-12,32.730000,32.770000,32.610001,32.689999,26.154938,3214600
2012-11-13,32.380001,32.759998,32.340000,32.520000,26.018925,2138800
2012-11-14,32.650002,32.650002,32.139999,32.189999,25.754889,2577800
2012-11-15,32.340000,32.450001,32.169998,32.290001,25.834902,1928500
2012-11-16,32.330002,32.330002,31.980000,32.270000,25.818897,2968700
2012-11-19,32.709999,32.970001,32.680000,32.970001,26.378960,3157400
2012-11-20,32.840000,33.009998,32.759998,33.009998,26.410965,2747900
2012-11-21,33.029999,33.090000,32.980000,33.080002,26.466972,1746500
2012-11-23,33.590000,33.790001,33.560001,33.790001,27.035032,1667300
2012-11-26,33.599998,33.709999,33.520000,33.709999,26.971022,2927100
2012-11-27,33.619999,33.709999,33.500000,33.509998,26.811007,2183200
2012-11-28,33.310001,33.790001,33.270000,33.779999,27.027035,1862600
2012-11-29,34.020000,34.150002,33.900002,34.080002,27.267065,1739000
2012-11-30,34.119999,34.230000,34.049999,34.130001,27.307064,2341600
2012-12-03,34.250000,34.310001,34.119999,34.169998,27.339071,2555700
2012-12-04,34.290001,34.330002,34.200001,34.259998,27.411076,3555200
2012-12-05,34.240002,34.480000,34.169998,34.330002,27.467087,2164400
2012-12-06,34.410000,34.430000,34.250000,34.380001,27.507088,2714700
2012-12-07,34.349998,34.410000,34.209999,34.380001,27.507088,2640100
2012-12-10,34.340000,34.450001,34.290001,34.400002,27.523092,3461500
2012-12-11,34.570000,34.660000,34.549999,34.590000,27.675112,2795000
2012-12-12,34.709999,34.930000,34.669998,34.720001,27.779121,2795400
2012-12-13,34.669998,34.759998,34.529999,34.610001,27.691114,2039100
2012-12-14,34.689999,34.869999,34.630001,34.740002,27.795120,1694000
2012-12-17,34.740002,34.930000,34.709999,34.910000,27.931137,2836200
2012-12-18,35.080002,35.310001,35.020000,35.230000,28.187166,8275400
2012-12-19,35.560001,35.580002,35.320000,35.320000,28.259172,5469200
2012-12-20,35.139999,35.279999,35.049999,35.279999,28.506428,5461600
2012-12-21,34.849998,35.060001,34.779999,35.060001,28.328667,4488300
2012-12-24,35.000000,35.040001,34.889999,34.959999,28.247860,1600300
2012-12-26,35.180000,35.180000,34.810001,34.939999,28.231705,2220900
2012-12-27,35.160000,35.160000,34.840000,35.070000,28.336744,3250800
2012-12-28,34.799999,34.919998,34.709999,34.720001,28.053940,3604600
2012-12-31,34.880001,35.290001,34.790001,35.230000,28.466011,3964300
2013-01-02,35.810001,35.849998,35.580002,35.810001,28.934662,4903500
2013-01-03,35.570000,35.680000,35.410000,35.450001,28.643782,3764100
